Price	Item title	Item description	Final URL	Image URL	ID	Item Category
21452.82 UAH	Mobil Agri Extra 10W-40 208л.	Mobil agri extra 10W-40 являє собою багатофункціональний мастильний матеріал на синтетичній основі, що володіє екстра високими експлуатаційними властивостями і призначений для використання в більшості застосувань сільськогосподарської техніки.	https://omnitrade.com.ua/product-mobil_agri_extra_10w_409-ua	https://omnitrade.com.ua/photos/elem/f/20210819_130622_AGRI 208.JPG	3377958200	Оливи Для Сільськогогосподарської Техніки
18722.15 UAH	Mobiltherm 605 208л.	Mobiltherm 605 є продуктом з високими експлуатаційними характеристиками, призначеними для застосування у закритих установках непрямого нагріву.	https://omnitrade.com.ua/product-_mobiltherm_605_208l.-ua	https://omnitrade.com.ua/photos/elem/f/20211125_160844_Mobil 208L.jpg	1189982165	Промислові Оливи
18228.82 UAH	Univis  n 46 208л.	Univis  n 46 - це високоякісна  гідравлічніа олива  преміум-класу, призначена  для задоволення широкого спектру вимог до гідравлічного обладнання	https://omnitrade.com.ua/product-_univis__n_46_208_l.-ua	https://omnitrade.com.ua/photos/elem/f/20211129_124252_Mobil 208L.jpg	490583069	Промислові Оливи
1134.87 UAH	Mobil 1  Fs x1 5W-40 5л. Promo	Mobil 1  fs x1 5W-40 являє собою синтетичне моторне масло з поліпшеними експлуатаційними властивостями, призначене для забезпечення виняткових миючих властивостей.	https://omnitrade.com.ua/product-mobil_1__fs_x1_5w_40_5_l._promo-ua	https://omnitrade.com.ua/photos/elem/f/20210910_151613_MOBIL 1 FS X1 5W-40 5L.jpg	3808284010	Оливи Для Легкових Автомобілів
319.66 UAH	Mobil 1 Esp 5W-30 1л.	Mobil 1 esp formula 5W-30 - високоефективне синтетичне моторне масло, розроблене для забезпечення виняткової чистоти деталей двигуна, його захисту від зносу і найвищих експлуатаційних характеристик.	https://omnitrade.com.ua/product-mobil_1_esp_5w_30_1l.5-ua	https://omnitrade.com.ua/photos/elem/f/20210917_153740_1L  ESP 5W30.jpg	773274726	Оливи Для Легкових Автомобілів
5797.33 UAH	Mobil 1 Esp 5W-30 20л.	Mobil 1 esp formula 5W-30 - високоефективне синтетичне моторне масло, розроблене для забезпечення виняткової чистоти деталей двигуна, його захисту від зносу і найвищих експлуатаційних характеристик.	https://omnitrade.com.ua/product-mobil_1_esp_5w_30_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20210909_160256_5w 30 20л.jpg	3634459050	Оливи Для Легкових Автомобілів
375.34 UAH	Mobil 1 Esp X2 0W-20 1л.	Mobil 1  esp x2 0W-20 - це повністю синтетичне моторне масло з поліпшеними експлуатаційними властивостями, спеціально розроблене для підтримки виняткової чистоти двигуна, захисту від зносу, забезпечення довговічності і підвищеної економії палива *, щоб двигун завжди працював як новий.	https://omnitrade.com.ua/product-mobil_1_esp_x2_0w_20_-ua	https://omnitrade.com.ua/photos/elem/f/20210917_153821_MOBIL 1 ESP X2 0W20 1L.jpg	2074009438	Оливи Для Легкових Автомобілів
1455.36 UAH	Mobil 1 Esp X2 0W-20 4л.	Mobil 1  esp x2 0W-20 - це повністю синтетичне моторне масло з поліпшеними експлуатаційними властивостями, спеціально розроблене для підтримки виняткової чистоти двигуна, захисту від зносу, забезпечення довговічності і підвищеної економії палива *, щоб двигун завжди працював як новий.	https://omnitrade.com.ua/product-mobil_1_esp_x2_0w_20_11-ua	https://omnitrade.com.ua/photos/elem/f/20210601_105238_MOBIL 1 ESP X2 0W20 4L (1).jpg	3325064490	Оливи Для Легкових Автомобілів
367.86 UAH	Mobil 1 Fs 0W/40 1л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w40-ua	https://omnitrade.com.ua/photos/elem/f/20210917_153915_Mobil 1 FS 0W40 1L .jpg	2107027499	Оливи Для Легкових Автомобілів
65427.4 UAH	Mobil 1 Fs 0W/40 208л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w40141115-ua	https://omnitrade.com.ua/photos/elem/f/20210902_123817_Mobil 208L.jpg	3927256342	Оливи Для Легкових Автомобілів
